"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-22,28000,P,0,0,0,0,0,0,0,0,5878,-218,18,0,4388,4388,0,2,0
DEC-22,28400,P,0,0,0,0,0,0,0,0,6147,-225,18,0,4725,4725,0,5,0
DEC-22,28800,P,0,0,0,0,0,0,0,0,6422,-231,18,0,0,0,0,0,0
DEC-22,29200,P,0,0,0,0,0,0,0,0,6701,-239,18,0,0,0,0,0,0
DEC-22,29600,P,0,0,0,0,0,0,0,0,6986,-245,18,0,0,0,0,0,0
DEC-22,30000,P,0,0,0,0,0,0,0,0,7276,-251,17,0,0,0,0,0,0
DEC-22,30400,P,0,0,0,0,0,0,0,0,7571,-257,17,0,0,0,0,0,0
DEC-22,30800,P,0,0,0,0,0,0,0,0,7870,-264,17,0,5862,5862,0,8,0
DEC-22,31200,P,0,0,0,0,0,0,0,0,8174,-270,17,0,6062,6003,0,48,0
DEC-22,31600,P,0,0,0,0,0,0,0,0,8483,-276,17,0,0,0,0,0,0
DEC-22,32000,P,0,0,0,0,0,0,0,0,8795,-283,17,0,0,0,0,0,0
DEC-22,32400,P,0,0,0,0,0,0,0,0,9112,-289,17,0,0,0,0,0,0
DEC-22,32800,P,0,0,0,0,0,0,0,0,9434,-293,17,0,0,0,0,0,0
DEC-22,33200,P,0,0,0,0,0,0,0,0,9759,-299,17,0,0,0,0,0,0
DEC-22,33600,P,0,0,0,0,0,0,0,0,10088,-304,17,0,0,0,0,0,0
DEC-22,34000,P,0,0,0,0,0,0,0,0,10420,-310,17,0,0,0,0,0,0
DEC-22,34400,P,0,0,0,0,0,0,0,0,10756,-316,17,0,0,0,0,0,0
DEC-22,34800,P,0,0,0,0,0,0,0,0,11096,-320,17,0,0,0,0,0,0
DEC-22,35200,P,0,0,0,0,0,0,0,0,11439,-325,16,0,0,0,0,0,0
DEC-22,35600,P,0,0,0,0,0,0,0,0,11785,-330,16,0,0,0,0,0,0
DEC-22,36000,P,0,0,0,0,0,0,0,0,12134,-334,16,0,0,0,0,0,0
DEC-22,36400,P,0,0,0,0,0,0,0,0,12486,-339,16,0,0,0,0,0,0
DEC-22,36800,P,0,0,0,0,0,0,0,0,12841,-343,16,0,0,0,0,0,0
DEC-22,37200,P,0,0,0,0,0,0,0,0,13198,-348,16,0,0,0,0,0,0
DEC-22,37600,P,0,0,0,0,0,0,0,0,13558,-352,16,0,0,0,0,0,0
DEC-22,38000,P,0,0,0,0,0,0,0,0,13921,-355,16,0,0,0,0,0,0

,,,,,"TOTAL PUT",,0,,,,,"TOTAL PUT",,"0","TOTAL PUT",,"0","119","0"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,---------
,,,,,,,,,,,,,,,"MONTH TOTAL",,0,209,0

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-23,19400,C,0,0,0,0,0,0,0,0,6881,+335,19,0,0,0,0,0,0
DEC-23,19600,C,0,0,0,0,0,0,0,0,6753,+332,19,0,0,0,0,0,0
DEC-23,19800,C,0,0,0,0,0,0,0,0,6627,+329,19,0,0,0,0,0,0
DEC-23,20000,C,0,0,0,0,0,0,0,0,6502,+327,19,0,0,0,0,0,0
DEC-23,20400,C,0,0,0,0,0,0,0,0,6257,+321,19,0,0,0,0,0,0
DEC-23,20800,C,0,0,0,0,0,0,0,0,6019,+317,19,0,0,0,0,0,0
DEC-23,21200,C,0,0,0,0,0,0,0,0,5786,+311,19,0,0,0,0,0,0
DEC-23,21600,C,0,0,0,0,0,0,0,0,5559,+305,19,0,0,0,0,0,0
DEC-23,22000,C,0,0,0,0,0,0,0,0,5338,+299,19,0,0,0,0,0,0
DEC-23,22400,C,0,0,0,0,0,0,0,0,5124,+294,19,0,0,0,0,0,0
DEC-23,22800,C,0,0,0,0,0,0,0,0,4915,+266,19,0,0,0,0,0,0
DEC-23,23200,C,0,0,0,0,0,0,0,0,4730,+282,19,0,0,0,0,0,0
DEC-23,23600,C,0,0,0,0,0,0,0,0,4529,+275,19,0,0,0,0,0,0
DEC-23,24000,C,0,0,0,0,0,0,0,0,4335,+268,19,0,0,0,0,0,0
DEC-23,24400,C,0,0,0,0,0,0,0,0,4149,+263,18,0,0,0,0,0,0
DEC-23,24800,C,0,0,0,0,0,0,0,0,3968,+256,18,0,0,0,0,0,0
DEC-23,25200,C,0,0,0,0,0,0,0,0,3793,+248,18,0,0,0,0,0,0
DEC-23,25600,C,0,0,0,0,0,0,0,0,3625,+242,18,0,0,0,0,0,0
DEC-23,26000,C,0,0,0,0,0,0,0,0,3464,+236,18,0,0,0,0,0,0
DEC-23,26400,C,0,0,0,0,0,0,0,0,3309,+230,18,0,0,0,0,0,0
DEC-23,26800,C,0,0,0,0,0,0,0,0,3159,+223,18,0,0,0,0,0,0
DEC-23,27200,C,0,0,0,0,0,0,0,0,3016,+242,18,0,0,0,0,0,0
DEC-23,27600,C,0,0,0,0,0,0,0,0,2851,+213,18,0,0,0,0,0,0
DEC-23,28000,C,0,0,0,0,0,0,0,0,2713,+207,18,0,0,0,0,0,0
DEC-23,28400,C,0,0,0,0,0,0,0,0,2581,+201,18,0,0,0,0,0,0
DEC-23,28800,C,0,0,0,0,0,0,0,0,2453,+195,18,0,0,0,0,0,0
DEC-23,29200,C,0,0,0,0,0,0,0,0,2330,+189,17,0,0,0,0,0,0
DEC-23,29600,C,0,0,0,0,0,0,0,0,2212,+183,17,0,0,0,0,0,0
DEC-23,30000,C,0,0,0,0,0,0,0,0,2098,+177,17,0,0,0,0,0,0
DEC-23,30400,C,0,0,0,0,0,0,0,0,1988,+170,17,0,0,0,0,0,0
DEC-23,30800,C,0,0,0,0,0,0,0,0,1883,+165,17,0,0,0,0,0,0
DEC-23,31200,C,0,0,0,0,0,0,0,0,1782,+159,17,0,0,0,0,0,0
DEC-23,31600,C,0,0,0,0,0,0,0,0,1686,+154,17,0,0,0,0,0,0
DEC-23,32000,C,0,0,0,0,0,0,0,0,1593,+148,17,0,0,0,0,0,0
DEC-23,32400,C,0,0,0,0,0,0,0,0,1504,+142,17,0,0,0,0,0,0
DEC-23,32800,C,0,0,0,0,0,0,0,0,1419,+137,17,0,0,0,0,0,0
DEC-23,33200,C,0,0,0,0,0,0,0,0,1338,+131,17,0,0,0,0,0,0
DEC-23,33600,C,0,0,0,0,0,0,0,0,1260,+126,17,0,0,0,0,0,0
DEC-23,34000,C,0,0,0,0,0,0,0,0,1186,+121,17,0,0,0,0,0,0
DEC-23,34400,C,0,0,0,0,0,0,0,0,1115,+116,16,0,0,0,0,0,0
DEC-23,34800,C,0,0,0,0,0,0,0,0,1048,+111,16,0,0,0,0,0,0
DEC-23,35200,C,0,0,0,0,0,0,0,0,983,+106,16,0,0,0,0,0,0
DEC-23,35600,C,0,0,0,0,0,0,0,0,922,+101,16,0,0,0,0,0,0
DEC-23,36000,C,0,0,0,0,0,0,0,0,864,+97,16,0,0,0,0,0,0
DEC-23,36400,C,0,0,0,0,0,0,0,0,809,+92,16,0,0,0,0,0,0
DEC-23,36800,C,0,0,0,0,0,0,0,0,756,+87,16,0,0,0,0,0,0
DEC-23,37000,C,0,0,0,0,0,0,0,0,731,+85,16,0,0,0,0,0,0
DEC-23,37600,C,0,0,0,0,0,0,0,0,660,+80,16,0,0,0,0,0,0
DEC-23,38000,C,0,0,0,0,0,0,0,0,615,+76,16,0,0,0,0,0,0

,,,,,"TOTAL CALL",,0,,,,,"TOTAL CALL",,"0","TOTAL CALL",,"0","0","0"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-23,19400,P,0,0,0,0,0,0,0,0,1913,-79,19,0,0,0,0,0,0
DEC-23,19600,P,0,0,0,0,0,0,0,0,1985,-82,19,0,0,0,0,0,0
DEC-23,19800,P,0,0,0,0,0,0,0,0,2059,-85,19,0,0,0,0,0,0
DEC-23,20000,P,0,0,0,0,0,0,0,0,2134,-87,19,0,0,0,0,0,0
DEC-23,20400,P,0,0,0,0,0,0,0,0,2289,-93,19,0,0,0,0,0,0
DEC-23,20800,P,0,0,0,0,0,0,0,0,2451,-97,19,0,0,0,0,0,0
DEC-23,21200,P,0,0,0,0,0,0,0,0,2618,-103,19,0,0,0,0,0,0
DEC-23,21600,P,0,0,0,0,0,0,0,0,2791,-109,19,0,0,0,0,0,0
DEC-23,22000,P,0,0,0,0,0,0,0,0,2970,-115,19,0,0,0,0,0,0
DEC-23,22400,P,0,0,0,0,0,0,0,0,3156,-120,19,0,0,0,0,0,0
DEC-23,22800,P,0,0,0,0,0,0,0,0,3347,-125,19,0,0,0,0,0,0
DEC-23,23200,P,0,0,0,0,0,0,0,0,3538,-133,19,0,0,0,0,0,0
DEC-23,23600,P,0,0,0,0,0,0,0,0,3738,-139,19,0,0,0,0,0,0
DEC-23,24000,P,0,0,0,0,0,0,0,0,3944,-146,18,0,0,0,0,0,0
DEC-23,24400,P,0,0,0,0,0,0,0,0,4157,-152,18,0,0,0,0,0,0
DEC-23,24800,P,0,0,0,0,0,0,0,0,4376,-159,18,0,0,0,0,0,0
DEC-23,25200,P,0,0,0,0,0,0,0,0,4603,-164,18,0,0,0,0,0,0
DEC-23,25600,P,0,0,0,0,0,0,0,0,4835,-171,18,0,0,0,0,0,0
DEC-23,26000,P,0,0,0,0,0,0,0,0,5073,-178,18,0,0,0,0,0,0
DEC-23,26400,P,0,0,0,0,0,0,0,0,5318,-183,18,0,0,0,0,0,0
DEC-23,26800,P,0,0,0,0,0,0,0,0,5568,-191,18,0,0,0,0,0,0
DEC-23,27200,P,0,0,0,0,0,0,0,0,5825,-195,18,0,0,0,0,0,0
DEC-23,27600,P,0,0,0,0,0,0,0,0,6083,-201,18,0,0,0,0,0,0
DEC-23,28000,P,0,0,0,0,0,0,0,0,6345,-207,18,0,0,0,0,0,0
DEC-23,28400,P,0,0,0,0,0,0,0,0,6613,-213,18,0,0,0,0,0,0
DEC-23,28800,P,0,0,0,0,0,0,0,0,6885,-219,18,0,0,0,0,0,0
DEC-23,29200,P,0,0,0,0,0,0,0,0,7162,-225,17,0,0,0,0,0,0
DEC-23,29600,P,0,0,0,0,0,0,0,0,7444,-231,17,0,0,0,0,0,0
DEC-23,30000,P,0,0,0,0,0,0,0,0,7730,-237,17,0,0,0,0,0,0
DEC-23,30400,P,0,0,0,0,0,0,0,0,8020,-244,17,0,0,0,0,0,0
DEC-23,30800,P,0,0,0,0,0,0,0,0,8315,-249,17,0,0,0,0,0,0
DEC-23,31200,P,0,0,0,0,0,0,0,0,8614,-255,17,0,0,0,0,0,0
DEC-23,31600,P,0,0,0,0,0,0,0,0,8918,-260,17,0,0,0,0,0,0
DEC-23,32000,P,0,0,0,0,0,0,0,0,9225,-266,17,0,0,0,0,0,0
DEC-23,32400,P,0,0,0,0,0,0,0,0,9536,-272,17,0,0,0,0,0,0
DEC-23,32800,P,0,0,0,0,0,0,0,0,9851,-277,17,0,0,0,0,0,0
DEC-23,33200,P,0,0,0,0,0,0,0,0,10170,-283,17,0,0,0,0,0,0
DEC-23,33600,P,0,0,0,0,0,0,0,0,10492,-288,17,0,0,0,0,0,0
DEC-23,34000,P,0,0,0,0,0,0,0,0,10818,-293,17,0,0,0,0,0,0
DEC-23,34400,P,0,0,0,0,0,0,0,0,11147,-298,16,0,0,0,0,0,0
DEC-23,34800,P,0,0,0,0,0,0,0,0,11480,-303,16,0,0,0,0,0,0
DEC-23,35200,P,0,0,0,0,0,0,0,0,11815,-308,16,0,0,0,0,0,0
DEC-23,35600,P,0,0,0,0,0,0,0,0,12154,-313,16,0,0,0,0,0,0
DEC-23,36000,P,0,0,0,0,0,0,0,0,12496,-317,16,0,0,0,0,0,0
DEC-23,36400,P,0,0,0,0,0,0,0,0,12841,-322,16,0,0,0,0,0,0
DEC-23,36800,P,0,0,0,0,0,0,0,0,13188,-327,16,0,0,0,0,0,0
DEC-23,37000,P,0,0,0,0,0,0,0,0,13363,-329,16,0,0,0,0,0,0
DEC-23,37600,P,0,0,0,0,0,0,0,0,13892,-334,16,0,0,0,0,0,0
DEC-23,38000,P,0,0,0,0,0,0,0,0,14247,-338,16,0,0,0,0,0,0

,,,,,"TOTAL PUT",,0,,,,,"TOTAL PUT",,"0","TOTAL PUT",,"0","0","0"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,---------
,,,,,,,,,,,,,,,"MONTH TOTAL",,0,0,0

,,,,,,,,,,,,,,,"MARKET PUT/CALL RATIO",,1.13
,,,,,,,,,,,,,,,"MARKET TOTAL",,50936,402916,+9354


,,,"*** END OF REPORT ***"

"O.Q.P. - OFFICIAL QUOTATION PRICE"
"*ALL COMBO VS. COMBO TRANSACTIONS ARE EXCLUDED"
